record_id,reader_id,bookID,borrow_date,due_date,return_date,status
2728,424,4223,2024-08-30,2024-09-24,,overdue
2729,425,18835,2025-03-15,2025-04-01,2025-04-01,returned
2730,425,31102,2024-11-25,2024-12-17,2024-12-15,returned
2731,425,26047,2024-05-29,2024-06-08,2024-06-07,returned
2732,425,39633,2025-09-18,2025-10-05,2025-10-04,returned
2733,425,37526,2024-05-27,2024-06-03,2024-05-29,returned
2734,425,37444,2024-02-26,2024-03-04,,overdue
2735,425,7731,2025-03-05,2025-03-24,2025-03-20,returned
2736,425,33308,2024-06-01,2024-06-09,2024-06-09,returned
2737,425,3827,2024-08-14,2024-09-05,2024-09-02,returned
2738,426,16228,2024-05-19,2024-06-05,2024-06-02,returned
2739,426,4599,2025-05-10,2025-06-03,2025-05-31,returned
2740,426,40424,2025-10-14,2025-10-22,2025-10-17,returned
2741,426,28635,2024-11-19,2024-12-11,,borrowed
2742,426,23011,2025-06-11,2025-07-07,2025-07-06,returned
2743,426,2551,2024-11-21,2024-11-28,2024-11-26,returned
2744,426,27410,2024-06-04,2024-06-18,2024-06-17,returned
2745,427,33975,2025-02-08,2025-02-15,,borrowed
2746,427,15245,2025-05-22,2025-05-30,2025-05-28,returned
2747,427,4248,2025-10-15,2025-10-30,2025-10-26,returned
2748,427,23454,2025-09-15,2025-09-30,2025-09-29,returned
2749,427,38044,2025-07-29,2025-08-19,2025-08-17,returned
2750,427,8840,2025-03-20,2025-04-14,,overdue
2751,427,42439,2025-02-05,2025-02-26,2025-02-22,returned
2752,427,33331,2025-05-01,2025-05-15,2025-05-10,returned
2753,428,16547,2024-10-06,2024-10-23,2024-10-20,returned
2754,428,13423,2025-01-11,2025-01-20,2025-01-18,returned
2755,428,4714,2024-07-30,2024-08-17,2024-08-16,returned
2756,428,44148,2024-09-21,2024-10-18,2024-10-17,returned
2757,428,4417,2024-02-26,2024-03-06,,borrowed
2758,428,12664,2024-12-25,2025-01-01,2024-12-29,returned
2759,428,23799,2025-09-23,2025-10-06,2025-10-04,returned
2760,428,12488,2025-08-28,2025-09-22,2025-09-18,returned
2761,428,18574,2024-07-31,2024-08-16,2024-08-11,returned
2762,428,9301,2025-07-17,2025-08-09,2025-08-08,returned
2763,429,22364,2025-06-10,2025-06-29,,borrowed
2764,429,24749,2025-09-07,2025-09-20,2025-09-17,returned
2765,429,9903,2024-10-31,2024-11-28,2024-11-24,returned
2766,429,43363,2024-06-28,2024-07-08,2024-07-08,returned
2767,429,6360,2025-02-21,2025-03-07,2025-03-04,returned
2768,429,11308,2025-04-20,2025-05-05,2025-04-30,returned
2769,430,21624,2025-01-02,2025-01-17,2025-01-13,returned
2770,430,4813,2024-07-13,2024-07-31,2024-07-30,returned
2771,430,24565,2025-05-24,2025-06-16,2025-06-14,returned
2772,430,2882,2024-11-23,2024-12-14,2024-12-14,returned
2773,430,2686,2024-01-23,2024-02-19,2024-02-16,returned
2774,430,11650,2024-11-22,2024-12-08,2024-12-07,returned
2775,430,38918,2025-05-15,2025-05-30,2025-05-27,returned
2776,430,32640,2024-01-11,2024-01-31,2024-01-31,returned
2777,430,43221,2025-08-01,2025-08-15,,borrowed
2778,430,6693,2025-01-19,2025-01-27,,overdue
2779,431,3660,2023-11-25,2023-12-19,2023-12-18,returned
2780,431,41117,2024-03-04,2024-04-02,2024-03-30,returned
2781,431,24244,2024-02-05,2024-02-15,2024-02-10,returned
2782,431,15812,2023-12-11,2024-01-02,2024-01-01,returned
2783,431,21266,2024-09-23,2024-10-20,2024-10-16,returned
2784,431,16986,2025-05-17,2025-06-16,2025-06-15,returned
2785,432,18074,2025-01-12,2025-02-10,2025-02-08,returned
2786,432,3827,2024-10-10,2024-10-22,2024-10-19,returned
2787,432,8500,2025-05-06,2025-05-13,2025-05-10,returned
2788,432,19787,2024-12-08,2024-12-15,2024-12-13,returned
2789,432,4362,2025-02-01,2025-02-13,2025-02-13,returned
2790,432,38918,2025-03-12,2025-03-30,,borrowed
2791,432,30666,2025-09-12,2025-09-26,2025-09-26,returned
2792,432,865,2025-03-14,2025-04-08,2025-04-06,returned
2793,432,13538,2025-08-03,2025-08-26,2025-08-25,returned
2794,432,5328,2025-02-18,2025-02-28,2025-02-23,returned
2795,433,28531,2025-07-29,2025-08-20,2025-08-16,returned
2796,433,15085,2023-12-13,2024-01-10,2024-01-08,returned
2797,433,28865,2025-07-14,2025-07-21,,overdue
2798,433,19707,2024-01-31,2024-02-23,2024-02-19,returned
2799,433,30403,2024-06-05,2024-06-15,2024-06-11,returned
2800,433,42694,2024-11-30,2024-12-07,2024-12-04,returned
2801,433,13075,2024-12-09,2025-01-06,,overdue
2802,433,31332,2024-03-10,2024-03-17,2024-03-12,returned
2803,434,22195,2025-02-24,2025-03-09,2025-03-08,returned
2804,434,23307,2025-01-31,2025-02-27,2025-02-25,returned
2805,434,41664,2025-09-20,2025-10-18,2025-10-15,returned
2806,434,33247,2025-08-14,2025-08-26,2025-08-21,returned
2807,434,21327,2024-10-01,2024-10-18,2024-10-15,returned
2808,434,16320,2025-09-14,2025-09-30,2025-09-26,returned
2809,434,32737,2023-12-19,2024-01-17,2024-01-13,returned
2810,434,7260,2024-10-09,2024-10-29,2024-10-25,returned
2811,434,21194,2023-10-28,2023-11-13,2023-11-13,returned
2812,435,8799,2025-10-05,2025-10-26,2025-10-22,returned
2813,435,17057,2024-06-27,2024-07-23,2024-07-22,returned
2814,435,17998,2025-05-22,2025-06-13,2025-06-11,returned
2815,435,762,2025-01-09,2025-01-30,2025-01-28,returned
2816,435,38788,2024-11-30,2024-12-10,2024-12-08,returned
2817,435,139,2024-06-05,2024-06-25,2024-06-25,returned
2818,435,2713,2025-09-27,2025-10-12,2025-10-10,returned
2819,435,31623,2024-05-08,2024-06-05,,borrowed
2820,435,4936,2025-10-04,2025-11-02,2025-10-28,returned
2821,435,11780,2024-06-28,2024-07-18,2024-07-18,returned
2822,436,13008,2025-07-07,2025-07-15,2025-07-13,returned
2823,436,14497,2024-01-01,2024-01-29,2024-01-26,returned
2824,436,24674,2025-06-21,2025-07-01,,overdue
2825,436,39181,2024-05-10,2024-05-26,2024-05-23,returned
2826,436,19099,2025-06-25,2025-07-20,2025-07-19,returned
2827,436,14644,2025-10-05,2025-10-16,2025-10-15,returned
2828,436,17837,2024-03-25,2024-04-10,2024-04-06,returned
2829,437,34641,2024-09-11,2024-09-23,2024-09-20,returned
2830,437,5415,2024-11-05,2024-11-16,2024-11-11,returned
2831,437,18561,2025-05-29,2025-06-21,,overdue
2832,437,29566,2025-08-25,2025-09-12,2025-09-09,returned
2833,437,25216,2024-02-18,2024-03-10,2024-03-06,returned
2834,437,1437,2024-11-26,2024-12-16,2024-12-15,returned
2835,437,40631,2024-08-15,2024-08-31,2024-08-27,returned
2836,437,32303,2024-11-26,2024-12-14,2024-12-10,returned
2837,437,36399,2024-01-06,2024-01-22,2024-01-19,returned
2838,437,7480,2023-12-20,2024-01-08,2024-01-05,returned
2839,438,2933,2024-03-06,2024-03-15,2024-03-10,returned
2840,438,6175,2025-05-02,2025-05-19,2025-05-17,returned
2841,438,36368,2024-04-03,2024-04-25,2024-04-25,returned
2842,438,7135,2025-02-23,2025-03-25,2025-03-21,returned
2843,438,2880,2023-11-09,2023-12-08,2023-12-07,returned
2844,438,36060,2024-03-28,2024-04-27,,borrowed
2845,438,13238,2024-11-30,2024-12-28,2024-12-27,returned
2846,438,17807,2024-11-10,2024-12-07,2024-12-07,returned
2847,438,30458,2024-07-08,2024-08-03,2024-08-03,returned
2848,438,3731,2025-05-23,2025-05-30,2025-05-30,returned
2849,439,14403,2024-09-18,2024-10-01,2024-10-01,returned
2850,439,31891,2025-08-06,2025-08-27,2025-08-27,returned
2851,439,17743,2024-12-06,2024-12-25,2024-12-24,returned
2852,439,13769,2024-01-13,2024-02-06,2024-02-02,returned
2853,440,44011,2025-06-10,2025-07-06,2025-07-05,returned
2854,440,42408,2023-12-19,2023-12-26,2023-12-21,returned
2855,440,43961,2025-01-08,2025-01-22,2025-01-17,returned
2856,440,34768,2024-04-24,2024-05-07,2024-05-05,returned
2857,440,17040,2025-02-01,2025-03-01,2025-02-25,returned
2858,440,31072,2024-11-01,2024-11-19,2024-11-16,returned
2859,440,23840,2025-07-26,2025-08-24,2025-08-21,returned
2860,440,25743,2024-12-08,2024-12-28,2024-12-26,returned
2861,440,28756,2023-12-17,2023-12-27,2023-12-27,returned
2862,440,37780,2024-05-17,2024-06-02,2024-05-28,returned
2863,441,2255,2025-09-27,2025-10-15,,overdue
2864,441,28845,2024-07-04,2024-07-19,2024-07-18,returned
2865,441,22070,2025-01-06,2025-01-29,,borrowed
2866,441,21327,2023-10-25,2023-11-23,2023-11-19,returned
2867,441,3479,2025-09-05,2025-09-17,2025-09-15,returned
2868,441,43888,2025-07-15,2025-08-14,2025-08-11,returned
2869,441,8244,2023-11-03,2023-11-18,2023-11-13,returned
2870,441,17946,2025-05-12,2025-05-31,2025-05-26,returned
2871,441,30385,2025-06-25,2025-07-14,,borrowed
2872,441,37476,2025-02-07,2025-03-08,,overdue
2873,442,19172,2025-03-10,2025-04-04,,overdue
2874,442,38155,2025-09-28,2025-10-24,,borrowed
2875,442,2373,2025-08-20,2025-08-27,,borrowed
2876,442,13625,2025-08-02,2025-08-12,2025-08-09,returned
2877,442,30107,2025-04-28,2025-05-15,2025-05-10,returned
2878,443,6069,2025-01-03,2025-01-15,2025-01-12,returned
2879,443,25930,2025-02-17,2025-02-26,2025-02-24,returned
2880,443,6659,2025-08-04,2025-08-12,,borrowed
2881,443,27785,2024-02-23,2024-03-12,2024-03-12,returned
2882,443,10585,2025-07-25,2025-08-11,2025-08-08,returned
2883,443,23300,2024-01-06,2024-01-17,,borrowed
2884,444,14788,2024-09-26,2024-10-18,2024-10-16,returned
2885,444,13398,2024-10-14,2024-10-27,2024-10-24,returned
2886,444,33439,2025-01-07,2025-01-20,2025-01-20,returned
2887,444,41773,2023-11-22,2023-12-20,2023-12-20,returned
2888,444,8256,2024-07-30,2024-08-06,2024-08-03,returned
2889,444,36665,2024-06-18,2024-07-12,,overdue
2890,445,42895,2024-02-08,2024-03-02,2024-03-01,returned
2891,445,37051,2024-12-25,2025-01-16,2025-01-14,returned
2892,445,41028,2025-08-16,2025-09-09,,borrowed
2893,445,27578,2024-09-11,2024-10-01,2024-10-01,returned
2894,445,36865,2025-10-04,2025-10-13,2025-10-09,returned
2895,446,5766,2024-09-09,2024-09-19,2024-09-19,returned
2896,446,39636,2025-01-13,2025-02-06,2025-02-05,returned
2897,446,17061,2024-03-26,2024-04-10,2024-04-08,returned
2898,446,3762,2024-04-05,2024-04-17,,borrowed
2899,446,33753,2025-07-17,2025-08-11,2025-08-07,returned
2900,446,40342,2025-06-21,2025-07-14,2025-07-10,returned
2901,446,3065,2024-08-02,2024-08-26,2024-08-26,returned
2902,447,15509,2023-12-25,2024-01-21,2024-01-19,returned
2903,447,26050,2025-02-15,2025-03-02,2025-03-02,returned
2904,447,8203,2025-07-21,2025-08-03,2025-07-29,returned
2905,447,19484,2025-03-10,2025-04-07,,borrowed
2906,447,13814,2024-06-16,2024-07-08,2024-07-04,returned
2907,447,40287,2025-05-17,2025-06-15,,borrowed
2908,447,21091,2024-11-11,2024-11-20,,borrowed
2909,447,35218,2024-12-08,2024-12-30,,overdue
2910,447,2203,2025-05-22,2025-06-01,2025-05-28,returned
2911,447,13382,2023-11-02,2023-11-29,2023-11-26,returned
2912,448,13506,2025-05-25,2025-06-01,,borrowed
2913,448,11765,2025-04-29,2025-05-23,2025-05-20,returned
2914,448,902,2024-10-11,2024-11-04,2024-11-01,returned
2915,448,23261,2025-05-20,2025-06-18,2025-06-13,returned
2916,448,26503,2023-10-26,2023-11-19,2023-11-16,returned
2917,448,6954,2025-06-05,2025-07-01,,overdue
2918,448,21615,2025-07-27,2025-08-09,2025-08-09,returned
2919,449,13632,2025-03-19,2025-03-28,2025-03-27,returned
2920,449,25401,2024-06-20,2024-07-20,2024-07-16,returned
2921,449,36641,2024-03-16,2024-03-24,,borrowed
2922,449,14640,2024-01-23,2024-01-31,2024-01-30,returned
2923,449,27550,2025-03-22,2025-04-03,2025-04-01,returned
2924,449,21365,2024-08-18,2024-09-13,2024-09-12,returned
2925,450,7670,2023-11-01,2023-11-27,2023-11-22,returned
2926,450,7208,2025-05-18,2025-06-15,2025-06-13,returned
2927,450,34505,2025-05-17,2025-05-30,2025-05-25,returned
2928,450,22017,2024-01-19,2024-02-02,2024-01-31,returned
2929,450,22542,2024-01-19,2024-02-12,2024-02-07,returned
2930,450,14236,2025-01-06,2025-01-29,,overdue
2931,450,34317,2024-04-21,2024-05-14,2024-05-12,returned
2932,451,41307,2025-06-19,2025-07-11,2025-07-10,returned
2933,451,8044,2025-01-12,2025-02-04,2025-01-30,returned
2934,451,35295,2023-12-17,2023-12-30,2023-12-25,returned
2935,451,8506,2023-10-25,2023-11-02,,overdue
2936,451,43437,2024-04-27,2024-05-18,,borrowed
2937,451,31371,2025-08-13,2025-08-21,2025-08-17,returned
2938,451,23756,2024-12-03,2024-12-19,,borrowed
2939,451,3325,2024-01-22,2024-02-06,,overdue
2940,451,31182,2025-08-09,2025-08-16,,overdue
2941,452,2338,2025-01-04,2025-01-18,2025-01-17,returned
2942,452,44162,2024-10-19,2024-11-08,2024-11-03,returned
2943,452,18067,2024-06-11,2024-06-19,2024-06-17,returned
2944,452,1425,2024-01-29,2024-02-24,2024-02-22,returned
2945,452,15472,2025-03-02,2025-03-27,2025-03-27,returned
2946,452,20509,2025-08-19,2025-09-18,,overdue
2947,452,26581,2024-06-17,2024-07-17,,borrowed
2948,452,6298,2024-07-14,2024-08-07,2024-08-02,returned
2949,452,45615,2024-01-19,2024-02-04,,overdue
2950,452,26216,2024-04-23,2024-05-18,2024-05-14,returned
2951,453,9799,2025-04-30,2025-05-19,2025-05-18,returned
2952,453,7763,2024-09-12,2024-09-19,2024-09-14,returned
2953,453,16200,2023-11-18,2023-11-27,,overdue
2954,453,20097,2025-01-04,2025-01-29,2025-01-25,returned
2955,453,16193,2023-12-01,2023-12-19,2023-12-17,returned
2956,453,43656,2025-04-05,2025-05-01,2025-04-29,returned
2957,453,36677,2024-12-02,2024-12-30,2024-12-28,returned
2958,454,27971,2024-06-27,2024-07-18,2024-07-18,returned
2959,454,29470,2025-07-19,2025-07-27,,overdue
2960,454,42533,2024-12-05,2024-12-29,2024-12-29,returned
2961,454,37716,2025-06-27,2025-07-06,2025-07-02,returned
2962,454,35218,2024-01-03,2024-01-20,,overdue
2963,455,15136,2025-08-11,2025-08-26,2025-08-23,returned
2964,455,7549,2024-11-10,2024-11-24,2024-11-23,returned
2965,455,40951,2025-04-26,2025-05-23,2025-05-23,returned
2966,455,43759,2024-01-20,2024-01-28,2024-01-24,returned
2967,455,27690,2023-11-19,2023-12-14,2023-12-10,returned
2968,456,3409,2024-05-24,2024-06-22,,overdue
2969,456,797,2024-06-27,2024-07-25,,overdue
2970,456,34264,2023-12-03,2024-01-01,2023-12-31,returned
2971,456,21370,2025-08-29,2025-09-08,2025-09-05,returned
2972,456,6568,2024-01-30,2024-02-22,2024-02-21,returned
2973,456,19315,2024-06-05,2024-06-30,2024-06-25,returned
2974,457,3914,2024-03-29,2024-04-25,2024-04-23,returned
2975,457,8545,2025-04-24,2025-05-01,2025-04-29,returned
2976,457,19822,2024-10-09,2024-10-29,,overdue
2977,457,29726,2024-03-25,2024-04-10,2024-04-09,returned
2978,457,22623,2024-08-23,2024-08-31,2024-08-30,returned
2979,457,38673,2023-12-10,2023-12-17,2023-12-16,returned
2980,457,18551,2025-09-19,2025-10-12,2025-10-07,returned
2981,457,32070,2024-07-09,2024-08-03,2024-08-02,returned
2982,457,23404,2025-10-10,2025-11-04,2025-10-30,returned
2983,458,23548,2025-04-10,2025-05-07,2025-05-07,returned
2984,458,13342,2025-06-25,2025-07-20,2025-07-16,returned
2985,458,41851,2025-06-19,2025-07-13,2025-07-09,returned
2986,458,7126,2024-12-02,2024-12-25,2024-12-21,returned
2987,458,29900,2024-11-05,2024-12-03,2024-11-30,returned
2988,459,15872,2024-03-24,2024-04-06,,overdue
2989,459,14228,2024-08-06,2024-08-23,2024-08-21,returned
2990,459,13608,2025-05-27,2025-06-17,2025-06-17,returned
2991,459,14045,2024-08-24,2024-09-14,2024-09-11,returned
2992,459,22302,2024-02-02,2024-02-11,2024-02-07,returned
2993,459,4332,2025-09-26,2025-10-14,2025-10-10,returned
2994,459,13593,2024-09-22,2024-10-13,2024-10-12,returned
2995,459,36926,2023-12-17,2023-12-28,,borrowed
2996,460,45338,2024-04-02,2024-04-27,2024-04-23,returned
2997,460,15312,2025-04-05,2025-04-21,2025-04-21,returned
2998,460,4669,2024-07-13,2024-08-02,2024-08-01,returned
2999,460,37476,2024-11-15,2024-12-07,2024-12-06,returned
3000,460,10914,2025-04-28,2025-05-19,2025-05-19,returned
3001,460,25848,2025-01-24,2025-02-08,2025-02-03,returned
3002,460,29632,2024-08-23,2024-09-22,2024-09-22,returned
3003,460,26996,2024-12-31,2025-01-07,2025-01-07,returned
3004,460,7783,2024-04-24,2024-05-17,,overdue
3005,461,21764,2024-03-27,2024-04-07,2024-04-03,returned
3006,461,14056,2024-07-17,2024-08-15,2024-08-13,returned
3007,461,20002,2024-04-21,2024-05-16,2024-05-16,returned
3008,461,2389,2025-06-28,2025-07-07,2025-07-05,returned
3009,461,28356,2025-02-08,2025-02-28,2025-02-23,returned
3010,461,27410,2023-12-02,2023-12-18,2023-12-13,returned
3011,461,7898,2025-04-16,2025-05-16,2025-05-12,returned
3012,461,32111,2023-10-22,2023-10-31,2023-10-31,returned
3013,461,38860,2025-02-14,2025-03-11,2025-03-06,returned
3014,462,23438,2024-07-02,2024-07-19,2024-07-15,returned
3015,462,38501,2024-12-12,2024-12-27,,borrowed
3016,462,13639,2024-06-22,2024-07-08,2024-07-08,returned
3017,462,36261,2025-08-25,2025-09-17,,overdue
3018,462,16802,2025-05-22,2025-06-08,2025-06-07,returned
3019,462,8548,2025-07-31,2025-08-08,,borrowed
3020,462,26871,2024-09-15,2024-10-08,2024-10-04,returned
3021,462,18640,2023-12-26,2024-01-05,2024-01-04,returned
3022,462,6984,2024-07-27,2024-08-12,2024-08-09,returned
3023,462,13254,2025-02-19,2025-03-03,2025-03-01,returned
3024,463,13624,2024-05-30,2024-06-27,2024-06-27,returned
3025,463,12378,2024-09-30,2024-10-24,,borrowed
3026,463,1470,2025-03-17,2025-04-12,,borrowed
3027,463,201,2024-04-25,2024-05-17,,borrowed
3028,464,12157,2023-12-22,2024-01-07,,overdue
3029,464,28055,2025-03-05,2025-03-28,2025-03-25,returned
3030,464,17349,2024-07-02,2024-07-12,2024-07-12,returned
3031,464,28025,2025-08-15,2025-09-04,2025-09-04,returned
3032,464,8014,2024-08-11,2024-08-26,2024-08-26,returned
3033,464,21746,2025-07-15,2025-07-24,2025-07-23,returned
3034,464,4167,2024-08-03,2024-08-20,2024-08-18,returned
3035,464,16313,2024-04-19,2024-05-10,2024-05-06,returned
3036,465,18671,2025-01-13,2025-01-21,2025-01-16,returned
3037,465,32814,2024-10-29,2024-11-15,2024-11-11,returned
3038,465,44229,2024-12-31,2025-01-27,2025-01-22,returned
3039,465,41688,2024-03-09,2024-03-16,2024-03-12,returned
3040,466,13074,2024-07-20,2024-08-17,2024-08-14,returned
3041,466,9060,2024-07-12,2024-08-03,,overdue
3042,466,16656,2025-06-21,2025-07-02,2025-07-02,returned
3043,466,32516,2025-08-28,2025-09-27,2025-09-27,returned
3044,466,27298,2024-01-14,2024-01-23,2024-01-19,returned
3045,466,12478,2024-01-03,2024-02-01,2024-01-29,returned
3046,466,15518,2024-08-07,2024-09-02,2024-08-29,returned
3047,466,13762,2024-05-29,2024-06-25,2024-06-21,returned
3048,466,43933,2024-04-25,2024-05-07,,borrowed
3049,467,44883,2024-08-17,2024-09-08,2024-09-03,returned
3050,467,24192,2025-03-27,2025-04-22,2025-04-19,returned
3051,467,17375,2025-02-04,2025-02-14,2025-02-12,returned
3052,467,25895,2023-11-19,2023-12-10,2023-12-05,returned
3053,467,26314,2025-03-12,2025-03-22,2025-03-20,returned
3054,467,44187,2024-01-29,2024-02-08,2024-02-05,returned
3055,467,7586,2025-07-29,2025-08-20,,overdue
3056,468,13765,2024-11-14,2024-11-21,2024-11-17,returned
3057,468,12844,2025-09-23,2025-10-13,2025-10-11,returned
3058,468,15428,2024-04-20,2024-05-18,2024-05-15,returned
3059,468,27804,2024-10-17,2024-11-06,2024-11-06,returned
3060,468,15817,2024-10-28,2024-11-19,2024-11-17,returned
3061,468,42410,2024-03-06,2024-03-14,2024-03-11,returned
3062,468,13133,2024-10-05,2024-10-30,,borrowed
3063,468,41538,2023-11-07,2023-11-17,,overdue
3064,468,7637,2025-08-11,2025-09-06,2025-09-01,returned
3065,469,23423,2024-02-17,2024-02-26,2024-02-24,returned
3066,469,21704,2024-12-13,2025-01-06,2025-01-06,returned
3067,469,32640,2025-01-20,2025-02-02,2025-02-01,returned
3068,470,33837,2024-09-08,2024-09-27,,borrowed
3069,470,17112,2025-06-02,2025-06-14,,overdue
3070,470,25426,2025-03-04,2025-03-17,2025-03-16,returned
3071,470,576,2024-08-05,2024-08-13,,borrowed
3072,470,31578,2024-08-30,2024-09-18,2024-09-18,returned
3073,471,16685,2023-10-20,2023-11-05,2023-10-31,returned
3074,471,14406,2024-07-09,2024-07-17,2024-07-17,returned
3075,471,23310,2025-09-26,2025-10-23,2025-10-18,returned
3076,471,15905,2024-04-27,2024-05-06,2024-05-02,returned
3077,471,25652,2024-06-02,2024-06-09,2024-06-05,returned
3078,472,5374,2024-03-02,2024-04-01,2024-03-29,returned
3079,472,11663,2024-11-24,2024-12-20,,overdue
3080,472,26330,2023-12-19,2024-01-11,2024-01-09,returned
3081,472,16188,2024-08-05,2024-08-26,2024-08-24,returned
3082,472,43893,2025-07-05,2025-07-30,2025-07-28,returned
3083,473,5297,2024-05-01,2024-05-15,,overdue
3084,473,30376,2024-05-03,2024-05-19,,borrowed
3085,473,23627,2023-12-09,2023-12-16,,overdue
3086,473,22931,2025-07-12,2025-08-05,2025-08-02,returned
3087,473,13285,2025-04-16,2025-05-11,,overdue
3088,473,13633,2025-03-30,2025-04-20,2025-04-16,returned
3089,473,6294,2024-09-01,2024-09-28,2024-09-27,returned
3090,473,41820,2023-12-15,2023-12-24,2023-12-23,returned
3091,473,12444,2023-11-13,2023-12-05,2023-12-05,returned
3092,474,24875,2025-09-09,2025-10-05,,borrowed
3093,474,3280,2024-01-06,2024-01-28,2024-01-26,returned
3094,474,20157,2025-02-12,2025-02-23,2025-02-18,returned
3095,474,36348,2025-04-10,2025-05-06,2025-05-06,returned
3096,474,15796,2024-10-09,2024-11-07,2024-11-03,returned
3097,475,34612,2024-06-24,2024-07-16,2024-07-11,returned
3098,475,13821,2025-02-20,2025-03-09,2025-03-06,returned
3099,475,32432,2025-09-08,2025-10-02,,borrowed
3100,475,6008,2024-03-24,2024-04-13,2024-04-10,returned
3101,475,7551,2024-07-03,2024-07-10,2024-07-05,returned
3102,475,7138,2024-12-05,2024-12-17,2024-12-17,returned
3103,475,2071,2025-08-24,2025-09-13,2025-09-08,returned
3104,475,33024,2025-07-13,2025-08-04,2025-07-31,returned
3105,475,25810,2025-02-21,2025-03-12,2025-03-12,returned
3106,475,27397,2025-09-29,2025-10-15,2025-10-10,returned
3107,476,32899,2024-06-05,2024-06-22,2024-06-20,returned
3108,476,36252,2024-08-30,2024-09-26,2024-09-24,returned
3109,476,32947,2025-07-21,2025-08-18,2025-08-14,returned
3110,476,22834,2024-05-10,2024-06-02,2024-05-30,returned
3111,476,29152,2023-11-19,2023-12-02,,borrowed
3112,476,9903,2024-08-01,2024-08-24,2024-08-21,returned
3113,476,377,2024-01-21,2024-02-07,2024-02-06,returned
3114,477,3711,2023-11-15,2023-11-22,2023-11-21,returned
3115,477,11980,2024-03-11,2024-04-09,2024-04-06,returned
3116,477,19578,2025-03-19,2025-03-29,2025-03-26,returned
3117,477,38970,2024-12-25,2025-01-06,2025-01-01,returned
3118,477,35807,2024-12-14,2024-12-28,2024-12-28,returned
3119,477,11594,2023-10-17,2023-11-01,2023-10-29,returned
3120,477,38154,2024-01-30,2024-02-29,2024-02-25,returned
3121,477,24880,2024-10-31,2024-11-15,2024-11-10,returned
3122,477,44147,2024-03-31,2024-04-13,2024-04-12,returned
3123,477,5883,2023-10-23,2023-11-22,2023-11-21,returned
3124,478,36216,2024-05-09,2024-05-19,2024-05-15,returned
3125,478,38436,2024-02-04,2024-03-02,2024-02-29,returned
3126,478,37435,2024-10-28,2024-11-22,2024-11-17,returned
3127,478,40763,2024-09-06,2024-10-04,,borrowed
3128,478,10172,2024-03-26,2024-04-02,2024-04-01,returned
3129,478,5197,2024-09-08,2024-10-04,2024-10-03,returned
3130,478,30067,2024-01-29,2024-02-05,2024-02-05,returned
3131,479,32277,2025-10-11,2025-11-01,2025-10-29,returned
3132,479,19377,2025-08-12,2025-08-28,2025-08-28,returned
3133,479,14030,2024-11-15,2024-12-09,2024-12-06,returned
3134,479,30003,2025-08-24,2025-09-11,2025-09-07,returned
3135,479,18815,2024-01-04,2024-01-27,2024-01-23,returned
3136,480,10029,2024-05-08,2024-06-04,,borrowed
3137,480,27485,2025-02-20,2025-03-16,2025-03-11,returned
3138,480,14664,2024-05-05,2024-06-02,2024-05-30,returned
3139,480,43556,2025-03-25,2025-04-12,2025-04-10,returned
3140,480,29434,2024-05-14,2024-06-11,2024-06-08,returned
3141,480,12769,2024-10-03,2024-10-29,2024-10-28,returned
3142,481,23023,2024-01-15,2024-01-27,,borrowed
3143,481,11729,2024-11-30,2024-12-21,2024-12-20,returned
3144,481,153,2025-05-25,2025-06-19,2025-06-19,returned
3145,481,22680,2025-01-08,2025-01-23,2025-01-23,returned
3146,481,40053,2024-04-12,2024-04-27,2024-04-25,returned
3147,481,42867,2025-01-18,2025-02-09,2025-02-04,returned
3148,481,14861,2024-06-19,2024-07-04,2024-06-30,returned
3149,481,1563,2025-06-24,2025-07-23,,overdue
3150,481,30851,2024-03-29,2024-04-10,2024-04-05,returned
3151,482,2043,2025-10-05,2025-10-23,2025-10-18,returned
3152,482,9184,2023-11-02,2023-12-01,2023-11-30,returned
3153,482,4714,2025-01-05,2025-01-25,,borrowed
3154,482,3025,2024-08-31,2024-09-21,2024-09-21,returned
3155,483,5502,2025-01-05,2025-01-29,2025-01-28,returned
3156,483,43808,2025-06-27,2025-07-23,2025-07-21,returned
3157,483,45201,2023-11-20,2023-12-07,,borrowed
3158,483,38399,2024-09-05,2024-10-05,,borrowed
3159,483,44537,2024-11-04,2024-11-23,2024-11-18,returned
3160,483,45018,2024-08-24,2024-09-01,2024-08-28,returned
3161,483,8811,2024-05-06,2024-06-05,2024-06-04,returned
3162,483,27889,2025-04-08,2025-04-16,2025-04-15,returned
3163,484,10539,2025-05-26,2025-06-22,2025-06-22,returned
3164,484,18425,2025-08-15,2025-08-30,2025-08-30,returned
3165,484,20552,2025-09-28,2025-10-19,2025-10-14,returned
3166,484,4938,2025-03-12,2025-04-06,,borrowed
3167,484,6815,2025-08-15,2025-08-24,2025-08-24,returned
3168,484,11234,2025-01-30,2025-02-16,2025-02-16,returned
3169,484,10238,2025-02-14,2025-02-21,2025-02-19,returned
3170,484,28944,2025-04-06,2025-04-15,,borrowed
3171,484,18260,2025-09-30,2025-10-28,2025-10-27,returned
3172,485,18394,2023-10-19,2023-10-27,2023-10-25,returned
3173,485,10804,2025-01-01,2025-01-16,2025-01-14,returned
3174,485,25458,2024-02-28,2024-03-13,,overdue
3175,485,11980,2024-02-28,2024-03-11,,overdue
3176,485,27609,2024-11-12,2024-11-27,2024-11-25,returned
