record_id,reader_id,bookID,borrow_date,due_date,return_date,status
2536,141,1196,2023-04-29,2023-05-29,2023-05-13,RETURNED
2537,119,833,2024-02-01,2024-03-02,,BORROWING
2538,90,1374,2025-08-05,2025-09-04,2025-08-26,RETURNED
2539,23,1914,2023-11-15,2023-12-15,2023-11-17,RETURNED
2540,318,2366,2024-03-25,2024-04-24,2024-04-18,RETURNED
2541,282,1565,2023-09-17,2023-10-17,2023-10-19,RETURNED
2542,165,2289,2024-02-03,2024-03-04,,BORROWING
2543,323,638,2023-07-13,2023-08-12,2023-08-10,RETURNED
2544,360,621,2025-08-05,2025-09-04,,BORROWING
2545,252,1688,2024-12-02,2025-01-01,2024-12-21,RETURNED
2546,141,1628,2025-03-15,2025-04-14,2025-04-11,RETURNED
2547,453,139,2024-06-18,2024-07-18,2024-07-17,RETURNED
2548,377,2190,2024-01-13,2024-02-12,2024-01-29,RETURNED
2549,499,984,2025-07-02,2025-08-01,2025-08-06,RETURNED
2550,100,1585,2023-01-10,2023-02-09,2023-01-22,RETURNED
2551,482,18,2023-05-28,2023-06-27,,BORROWING
2552,336,1904,2023-02-25,2023-03-27,2023-03-14,RETURNED
2553,394,1299,2024-05-30,2024-06-29,2024-06-30,RETURNED
2554,127,1977,2025-02-20,2025-03-22,,BORROWING
2555,383,2391,2023-06-26,2023-07-26,2023-07-16,RETURNED
2556,176,2195,2023-10-18,2023-11-17,2023-10-31,RETURNED
2557,246,2008,2024-08-29,2024-09-28,,BORROWING
2558,378,1200,2023-09-17,2023-10-17,2023-09-21,RETURNED
2559,407,533,2024-08-21,2024-09-20,2024-09-24,RETURNED
2560,436,1718,2024-08-14,2024-09-13,2024-09-08,RETURNED
2561,337,1441,2025-03-23,2025-04-22,,BORROWING
2562,478,61,2025-02-16,2025-03-18,,BORROWING
2563,371,16,2024-02-28,2024-03-29,2024-03-29,RETURNED
2564,45,706,2025-06-29,2025-07-29,2025-07-02,RETURNED
2565,32,2227,2024-09-04,2024-10-04,2024-10-02,RETURNED
2566,18,2217,2024-03-26,2024-04-25,2024-04-15,RETURNED
2567,40,2304,2024-11-03,2024-12-03,2024-11-04,RETURNED
2568,447,1825,2025-08-12,2025-09-11,,BORROWING
2569,58,1065,2025-09-24,2025-10-24,2025-10-01,RETURNED
2570,35,1520,2025-01-26,2025-02-25,2025-01-29,RETURNED
2571,314,2263,2024-07-09,2024-08-08,2024-08-10,RETURNED
2572,403,2473,2023-07-11,2023-08-10,2023-08-02,RETURNED
2573,352,829,2025-02-27,2025-03-29,2025-03-03,RETURNED
2574,155,1963,2024-11-26,2024-12-26,2024-12-04,RETURNED
2575,309,496,2024-12-20,2025-01-19,2025-01-22,RETURNED
2576,414,627,2024-10-14,2024-11-13,2024-10-22,RETURNED
2577,98,1718,2024-10-12,2024-11-11,2024-11-04,RETURNED
2578,183,1232,2024-11-18,2024-12-18,2024-12-03,RETURNED
2579,43,485,2025-07-16,2025-08-15,2025-08-10,RETURNED
2580,398,2158,2023-03-10,2023-04-09,2023-04-07,RETURNED
2581,285,2376,2024-08-25,2024-09-24,2024-09-12,RETURNED
2582,484,1793,2024-06-25,2024-07-25,2024-07-07,RETURNED
2583,340,1073,2023-04-16,2023-05-16,2023-04-25,RETURNED
2584,189,23,2025-04-10,2025-05-10,2025-04-18,RETURNED
2585,274,170,2024-06-20,2024-07-20,,BORROWING
2586,367,1949,2024-10-08,2024-11-07,2024-11-03,RETURNED
2587,113,1186,2025-09-01,2025-10-01,,BORROWING
2588,421,1216,2025-03-24,2025-04-23,2025-03-26,RETURNED
2589,60,1711,2023-06-30,2023-07-30,2023-07-23,RETURNED
2590,483,920,2024-08-10,2024-09-09,2024-09-13,RETURNED
2591,375,1977,2023-02-20,2023-03-22,2023-03-15,RETURNED
2592,178,2088,2023-06-08,2023-07-08,2023-07-03,RETURNED
2593,22,1976,2024-12-05,2025-01-04,2024-12-19,RETURNED
2594,452,592,2024-05-02,2024-06-01,2024-05-19,RETURNED
2595,300,1994,2023-10-26,2023-11-25,,BORROWING
2596,471,1909,2025-05-21,2025-06-20,2025-06-21,RETURNED
2597,67,551,2024-05-06,2024-06-05,2024-06-11,RETURNED
2598,448,183,2023-12-13,2024-01-12,2024-01-02,RETURNED
2599,293,332,2023-09-14,2023-10-14,2023-10-07,RETURNED
2600,80,952,2023-01-06,2023-02-05,2023-02-08,RETURNED
2601,466,1763,2024-10-17,2024-11-16,2024-10-18,RETURNED
2602,253,784,2024-03-29,2024-04-28,2024-04-13,RETURNED
2603,122,274,2025-09-05,2025-10-05,,BORROWING
2604,258,1927,2023-08-15,2023-09-14,2023-08-21,RETURNED
2605,156,1698,2025-09-14,2025-10-14,2025-09-17,RETURNED
2606,179,520,2025-04-10,2025-05-10,2025-05-10,RETURNED
2607,59,40,2024-10-20,2024-11-19,2024-11-02,RETURNED
2608,268,1301,2024-09-11,2024-10-11,2024-09-23,RETURNED
2609,408,241,2024-08-19,2024-09-18,2024-09-17,RETURNED
2610,190,1824,2024-08-11,2024-09-10,,BORROWING
2611,178,906,2023-09-03,2023-10-03,,BORROWING
2612,475,2347,2023-07-29,2023-08-28,,BORROWING
2613,360,190,2025-07-28,2025-08-27,2025-08-05,RETURNED
2614,129,1026,2024-11-22,2024-12-22,,BORROWING
2615,25,500,2025-05-20,2025-06-19,2025-06-06,RETURNED
2616,320,1597,2023-11-09,2023-12-09,2023-11-12,RETURNED
2617,418,484,2023-06-23,2023-07-23,,BORROWING
2618,158,2324,2024-11-28,2024-12-28,2024-11-30,RETURNED
2619,292,1042,2023-01-23,2023-02-22,2023-02-06,RETURNED
2620,241,1208,2024-10-10,2024-11-09,2024-10-30,RETURNED
2621,327,1484,2024-01-03,2024-02-02,,BORROWING
2622,478,1821,2025-09-25,2025-10-25,2025-10-26,RETURNED
2623,36,983,2023-01-02,2023-02-01,2023-01-25,RETURNED
2624,155,670,2023-12-11,2024-01-10,2023-12-21,RETURNED
2625,414,2049,2024-12-31,2025-01-30,2025-01-06,RETURNED
2626,165,935,2025-04-01,2025-05-01,2025-05-07,RETURNED
2627,334,1575,2024-02-21,2024-03-22,2024-03-28,RETURNED
2628,445,519,2023-01-28,2023-02-27,2023-02-18,RETURNED
2629,308,1214,2023-11-26,2023-12-26,2023-12-17,RETURNED
2630,295,13,2025-07-06,2025-08-05,2025-07-13,RETURNED
2631,237,2242,2023-12-27,2024-01-26,2024-01-22,RETURNED
2632,85,2055,2024-01-27,2024-02-26,2024-03-03,RETURNED
2633,9,752,2024-04-11,2024-05-11,2024-05-09,RETURNED
2634,95,1208,2024-08-21,2024-09-20,2024-09-11,RETURNED
2635,176,717,2023-12-24,2024-01-23,2024-01-05,RETURNED
2636,215,853,2023-08-20,2023-09-19,2023-09-25,RETURNED
2637,40,288,2023-01-29,2023-02-28,2023-02-16,RETURNED
2638,162,943,2023-02-02,2023-03-04,2023-03-03,RETURNED
2639,47,474,2025-04-05,2025-05-05,2025-04-22,RETURNED
2640,382,727,2025-03-30,2025-04-29,2025-05-03,RETURNED
2641,398,2350,2023-10-09,2023-11-08,2023-10-19,RETURNED
2642,102,2054,2025-01-23,2025-02-22,2025-02-28,RETURNED
2643,117,1311,2024-09-17,2024-10-17,2024-10-15,RETURNED
2644,170,2147,2024-11-16,2024-12-16,2024-12-19,RETURNED
2645,242,1531,2023-02-17,2023-03-19,2023-03-24,RETURNED
2646,129,496,2025-09-01,2025-10-01,2025-09-18,RETURNED
2647,245,1255,2024-12-17,2025-01-16,2025-01-18,RETURNED
2648,47,947,2023-05-14,2023-06-13,2023-06-14,RETURNED
2649,341,1617,2025-08-10,2025-09-09,,BORROWING
2650,499,235,2024-01-01,2024-01-31,2024-01-07,RETURNED
2651,224,2452,2023-04-14,2023-05-14,2023-05-19,RETURNED
2652,22,2478,2024-10-19,2024-11-18,2024-11-12,RETURNED
2653,252,701,2025-07-04,2025-08-03,2025-07-22,RETURNED
2654,72,1124,2025-05-07,2025-06-06,2025-05-25,RETURNED
2655,349,1082,2023-08-14,2023-09-13,2023-08-30,RETURNED
2656,348,1673,2023-03-14,2023-04-13,2023-04-12,RETURNED
2657,134,1767,2024-09-01,2024-10-01,2024-09-27,RETURNED
2658,284,824,2024-04-11,2024-05-11,,BORROWING
2659,351,1028,2024-01-21,2024-02-20,2024-02-22,RETURNED
2660,151,2124,2025-09-13,2025-10-13,,BORROWING
2661,142,764,2024-07-13,2024-08-12,2024-08-16,RETURNED
2662,474,1789,2023-07-28,2023-08-27,2023-08-16,RETURNED
2663,441,2335,2025-05-09,2025-06-08,,BORROWING
2664,121,157,2023-11-24,2023-12-24,2023-12-17,RETURNED
2665,121,2455,2024-03-14,2024-04-13,,BORROWING
2666,266,1319,2024-04-27,2024-05-27,2024-06-02,RETURNED
2667,325,77,2024-05-20,2024-06-19,2024-06-23,RETURNED
2668,487,585,2024-01-06,2024-02-05,2024-02-02,RETURNED
2669,303,2405,2024-09-23,2024-10-23,,BORROWING
2670,139,1611,2023-12-22,2024-01-21,2024-01-13,RETURNED
2671,252,2296,2025-03-27,2025-04-26,2025-04-14,RETURNED
2672,264,880,2023-02-22,2023-03-24,2023-03-04,RETURNED
2673,456,610,2023-02-15,2023-03-17,2023-03-10,RETURNED
2674,298,572,2024-10-23,2024-11-22,2024-10-28,RETURNED
2675,53,534,2025-07-15,2025-08-14,2025-08-08,RETURNED
2676,271,1456,2024-05-06,2024-06-05,2024-05-26,RETURNED
2677,328,2358,2025-01-06,2025-02-05,2025-02-02,RETURNED
2678,3,1567,2023-01-19,2023-02-18,2023-01-29,RETURNED
2679,8,2413,2025-08-13,2025-09-12,2025-09-16,RETURNED
2680,324,2425,2025-01-11,2025-02-10,2025-01-12,RETURNED
2681,219,610,2023-07-03,2023-08-02,2023-07-14,RETURNED
2682,2,503,2023-03-25,2023-04-24,2023-03-27,RETURNED
2683,12,1631,2024-11-11,2024-12-11,2024-11-27,RETURNED
2684,125,184,2025-08-03,2025-09-02,2025-08-04,RETURNED
2685,343,290,2023-06-12,2023-07-12,,BORROWING
2686,129,384,2024-03-10,2024-04-09,2024-04-08,RETURNED
2687,131,1668,2025-05-16,2025-06-15,,BORROWING
2688,484,564,2023-05-16,2023-06-15,2023-06-04,RETURNED
2689,423,420,2023-09-28,2023-10-28,2023-10-25,RETURNED
2690,308,1661,2023-08-14,2023-09-13,,BORROWING
2691,28,1114,2025-04-08,2025-05-08,2025-04-08,RETURNED
2692,377,2294,2023-07-16,2023-08-15,2023-07-25,RETURNED
2693,280,371,2024-03-04,2024-04-03,2024-03-12,RETURNED
2694,17,2426,2025-09-16,2025-10-16,,BORROWING
2695,488,875,2023-11-21,2023-12-21,2023-12-24,RETURNED
2696,457,396,2024-05-29,2024-06-28,,BORROWING
2697,114,1582,2024-01-12,2024-02-11,2024-02-14,RETURNED
2698,477,987,2024-02-18,2024-03-19,2024-03-24,RETURNED
2699,328,1639,2023-03-14,2023-04-13,,BORROWING
2700,71,2146,2023-12-21,2024-01-20,,BORROWING
2701,96,1931,2025-07-06,2025-08-05,2025-07-09,RETURNED
2702,464,850,2024-09-09,2024-10-09,2024-09-21,RETURNED
2703,443,1436,2025-03-13,2025-04-12,,BORROWING
2704,209,1370,2023-08-10,2023-09-09,2023-08-21,RETURNED
2705,144,567,2023-01-11,2023-02-10,2023-02-10,RETURNED
2706,366,1235,2025-02-03,2025-03-05,,BORROWING
2707,42,2300,2023-10-23,2023-11-22,2023-10-31,RETURNED
2708,284,2024,2024-09-12,2024-10-12,2024-09-18,RETURNED
2709,460,196,2025-06-27,2025-07-27,2025-07-06,RETURNED
2710,48,739,2023-01-27,2023-02-26,2023-02-02,RETURNED
2711,386,271,2024-09-27,2024-10-27,,BORROWING
2712,39,2238,2024-08-18,2024-09-17,2024-09-02,RETURNED
2713,306,1437,2025-03-11,2025-04-10,2025-04-09,RETURNED
2714,334,1815,2025-08-25,2025-09-24,,BORROWING
2715,145,1881,2024-08-13,2024-09-12,2024-08-25,RETURNED
2716,183,1807,2025-05-16,2025-06-15,2025-05-20,RETURNED
2717,30,169,2024-02-09,2024-03-10,,BORROWING
2718,339,1597,2024-12-23,2025-01-22,2025-01-18,RETURNED
2719,228,247,2024-11-12,2024-12-12,,BORROWING
2720,52,97,2023-06-06,2023-07-06,2023-06-21,RETURNED
2721,172,1534,2024-12-31,2025-01-30,2025-01-12,RETURNED
2722,253,1195,2024-06-15,2024-07-15,2024-07-15,RETURNED
2723,174,1570,2023-01-25,2023-02-24,2023-02-08,RETURNED
2724,243,1359,2024-11-24,2024-12-24,2024-12-07,RETURNED
2725,3,1243,2023-03-08,2023-04-07,2023-03-25,RETURNED
2726,314,2139,2023-05-31,2023-06-30,2023-06-07,RETURNED
2727,362,2152,2025-02-22,2025-03-24,2025-02-26,RETURNED
2728,210,1411,2024-04-11,2024-05-11,2024-04-19,RETURNED
2729,310,814,2023-05-16,2023-06-15,2023-06-08,RETURNED
2730,120,318,2023-11-28,2023-12-28,2023-12-28,RETURNED
2731,358,128,2024-02-18,2024-03-19,2024-03-06,RETURNED
2732,72,1844,2023-07-06,2023-08-05,2023-07-17,RETURNED
2733,444,1245,2025-01-26,2025-02-25,2025-02-09,RETURNED
2734,236,1732,2024-08-16,2024-09-15,2024-09-17,RETURNED
2735,43,2287,2023-07-03,2023-08-02,,BORROWING
2736,297,1803,2023-06-21,2023-07-21,,BORROWING
2737,206,836,2024-01-27,2024-02-26,2024-02-01,RETURNED
2738,86,816,2025-05-29,2025-06-28,2025-06-13,RETURNED
2739,217,475,2025-01-05,2025-02-04,2025-02-08,RETURNED
2740,5,1239,2024-08-27,2024-09-26,2024-09-25,RETURNED
2741,214,1886,2023-11-19,2023-12-19,,BORROWING
2742,34,1069,2023-12-17,2024-01-16,2024-01-18,RETURNED
2743,173,1497,2025-02-21,2025-03-23,2025-03-19,RETURNED
2744,120,458,2024-05-20,2024-06-19,2024-06-02,RETURNED
2745,417,1251,2025-03-02,2025-04-01,2025-04-02,RETURNED
2746,243,427,2025-03-26,2025-04-25,2025-04-23,RETURNED
2747,171,2329,2025-02-26,2025-03-28,2025-03-16,RETURNED
2748,95,2360,2024-08-23,2024-09-22,2024-09-10,RETURNED
2749,462,5,2023-01-09,2023-02-08,2023-01-12,RETURNED
2750,333,1361,2023-10-19,2023-11-18,,BORROWING
2751,163,1132,2023-11-04,2023-12-04,,BORROWING
2752,286,695,2024-07-11,2024-08-10,,BORROWING
2753,274,1310,2024-02-29,2024-03-30,2024-04-01,RETURNED
2754,432,2039,2023-02-15,2023-03-17,2023-03-17,RETURNED
2755,108,369,2023-11-22,2023-12-22,2023-11-24,RETURNED
2756,157,1098,2025-08-26,2025-09-25,,BORROWING
2757,370,1207,2024-03-12,2024-04-11,2024-04-01,RETURNED
2758,255,1470,2023-11-13,2023-12-13,2023-11-28,RETURNED
2759,364,73,2024-06-14,2024-07-14,2024-07-01,RETURNED
2760,362,1465,2023-10-22,2023-11-21,2023-10-29,RETURNED
2761,278,1689,2023-09-07,2023-10-07,2023-09-27,RETURNED
2762,390,1592,2025-09-26,2025-10-26,2025-10-30,RETURNED
2763,19,2226,2024-12-22,2025-01-21,2025-01-10,RETURNED
2764,282,185,2024-10-07,2024-11-06,2024-11-02,RETURNED
2765,405,1469,2023-10-04,2023-11-03,2023-10-13,RETURNED
2766,488,257,2025-07-27,2025-08-26,,BORROWING
2767,415,908,2024-01-06,2024-02-05,2024-01-23,RETURNED
2768,124,76,2023-05-20,2023-06-19,,BORROWING
2769,50,745,2023-09-25,2023-10-25,2023-09-25,RETURNED
2770,178,525,2025-03-02,2025-04-01,2025-04-04,RETURNED
2771,254,1553,2023-01-07,2023-02-06,2023-01-21,RETURNED
2772,261,1871,2023-05-20,2023-06-19,2023-05-22,RETURNED
2773,216,1375,2025-07-21,2025-08-20,2025-08-09,RETURNED
2774,394,212,2024-07-16,2024-08-15,2024-07-30,RETURNED
2775,480,899,2024-01-21,2024-02-20,2024-02-07,RETURNED
2776,168,1272,2023-09-07,2023-10-07,2023-09-19,RETURNED
2777,384,1834,2024-01-21,2024-02-20,2024-01-24,RETURNED
2778,13,492,2025-03-11,2025-04-10,2025-03-18,RETURNED
2779,173,1470,2023-11-22,2023-12-22,2023-12-24,RETURNED
2780,11,1703,2025-08-05,2025-09-04,2025-09-10,RETURNED
2781,129,1089,2023-03-02,2023-04-01,2023-04-04,RETURNED
2782,317,173,2024-07-12,2024-08-11,2024-07-30,RETURNED
2783,221,262,2023-12-17,2024-01-16,2024-01-04,RETURNED
2784,18,1870,2023-01-10,2023-02-09,2023-02-03,RETURNED
2785,89,1677,2024-04-19,2024-05-19,2024-04-20,RETURNED
2786,91,481,2023-02-23,2023-03-25,2023-03-08,RETURNED
2787,303,769,2025-07-12,2025-08-11,2025-08-13,RETURNED
2788,21,483,2023-03-05,2023-04-04,,BORROWING
2789,13,1944,2023-03-21,2023-04-20,2023-03-31,RETURNED
2790,476,258,2025-05-11,2025-06-10,2025-06-02,RETURNED
2791,359,2367,2023-08-26,2023-09-25,2023-09-10,RETURNED
2792,329,378,2025-06-06,2025-07-06,2025-07-07,RETURNED
2793,403,142,2024-06-09,2024-07-09,,BORROWING
2794,25,832,2024-06-20,2024-07-20,2024-06-21,RETURNED
2795,50,360,2023-02-09,2023-03-11,2023-03-02,RETURNED
2796,410,1965,2023-11-28,2023-12-28,2023-12-08,RETURNED
2797,396,1654,2024-10-05,2024-11-04,2024-10-23,RETURNED
2798,171,2059,2023-04-05,2023-05-05,2023-04-19,RETURNED
2799,216,473,2024-07-10,2024-08-09,2024-07-23,RETURNED
2800,315,2283,2023-09-15,2023-10-15,,BORROWING
2801,30,1273,2023-01-04,2023-02-03,2023-02-04,RETURNED
2802,2,312,2023-11-13,2023-12-13,,BORROWING
2803,364,1397,2025-03-21,2025-04-20,2025-04-12,RETURNED
2804,365,880,2023-10-27,2023-11-26,2023-11-06,RETURNED
2805,356,1126,2024-08-13,2024-09-12,2024-08-25,RETURNED
2806,412,1588,2023-06-25,2023-07-25,2023-07-08,RETURNED
2807,342,521,2024-12-18,2025-01-17,2025-01-21,RETURNED
2808,379,102,2024-01-11,2024-02-10,2024-01-22,RETURNED
2809,224,1205,2024-05-18,2024-06-17,2024-06-18,RETURNED
2810,396,195,2024-11-05,2024-12-05,2024-11-22,RETURNED
2811,98,112,2023-04-13,2023-05-13,,BORROWING
2812,228,2057,2023-04-29,2023-05-29,2023-05-16,RETURNED
2813,323,1701,2025-07-02,2025-08-01,2025-07-12,RETURNED
2814,134,1620,2024-10-17,2024-11-16,2024-11-14,RETURNED
2815,10,730,2024-07-23,2024-08-22,,BORROWING
2816,371,434,2024-10-15,2024-11-14,,BORROWING
2817,132,790,2025-07-10,2025-08-09,,BORROWING
2818,395,1088,2024-12-18,2025-01-17,,BORROWING
2819,151,2314,2024-10-30,2024-11-29,2024-11-11,RETURNED
2820,342,1996,2024-06-09,2024-07-09,2024-06-17,RETURNED
2821,41,466,2023-08-18,2023-09-17,,BORROWING
2822,351,964,2023-01-19,2023-02-18,2023-02-03,RETURNED
2823,368,1954,2024-02-11,2024-03-12,2024-03-02,RETURNED
2824,26,1309,2023-04-06,2023-05-06,2023-04-16,RETURNED
2825,185,1090,2024-07-22,2024-08-21,2024-08-24,RETURNED
2826,176,419,2024-09-24,2024-10-24,2024-10-09,RETURNED
2827,62,455,2023-12-14,2024-01-13,2024-01-18,RETURNED
2828,413,1069,2024-05-30,2024-06-29,2024-07-05,RETURNED
2829,69,315,2025-03-30,2025-04-29,2025-04-26,RETURNED
2830,497,1094,2023-07-05,2023-08-04,2023-07-21,RETURNED
2831,75,39,2025-02-01,2025-03-03,2025-02-20,RETURNED
2832,262,1081,2023-02-05,2023-03-07,2023-03-05,RETURNED
2833,381,342,2025-07-24,2025-08-23,2025-08-01,RETURNED
2834,5,2251,2024-12-02,2025-01-01,,BORROWING
2835,32,598,2023-01-17,2023-02-16,2023-01-31,RETURNED
2836,142,1681,2023-06-06,2023-07-06,2023-07-09,RETURNED
2837,106,334,2024-09-13,2024-10-13,2024-09-13,RETURNED
2838,369,607,2024-11-04,2024-12-04,2024-12-09,RETURNED
2839,178,1641,2023-08-22,2023-09-21,2023-08-22,RETURNED
2840,464,1334,2025-04-08,2025-05-08,2025-04-11,RETURNED
2841,214,10,2024-10-13,2024-11-12,2024-11-17,RETURNED
2842,27,359,2024-05-04,2024-06-03,2024-06-06,RETURNED
2843,417,319,2024-11-29,2024-12-29,,BORROWING
2844,309,383,2025-02-21,2025-03-23,2025-03-17,RETURNED
2845,201,1058,2025-01-18,2025-02-17,2025-02-13,RETURNED
2846,48,1707,2025-01-13,2025-02-12,2025-02-10,RETURNED
2847,33,183,2024-06-26,2024-07-26,2024-06-30,RETURNED
2848,1,86,2023-06-21,2023-07-21,2023-06-25,RETURNED
2849,199,238,2024-11-01,2024-12-01,,BORROWING
2850,483,1214,2024-06-29,2024-07-29,2024-07-02,RETURNED
2851,11,610,2023-07-27,2023-08-26,2023-08-15,RETURNED
2852,92,1752,2023-01-19,2023-02-18,2023-02-15,RETURNED
2853,195,1962,2025-01-30,2025-03-01,2025-03-06,RETURNED
2854,393,1921,2024-04-14,2024-05-14,2024-04-26,RETURNED
2855,138,2301,2024-10-27,2024-11-26,2024-12-02,RETURNED
2856,225,1491,2025-09-12,2025-10-12,2025-10-10,RETURNED
2857,317,1567,2024-10-30,2024-11-29,,BORROWING
2858,499,56,2023-09-09,2023-10-09,2023-09-27,RETURNED
2859,110,354,2023-01-31,2023-03-02,2023-02-01,RETURNED
2860,485,2265,2024-11-08,2024-12-08,,BORROWING
2861,109,1405,2024-01-27,2024-02-26,2024-02-26,RETURNED
2862,97,1873,2024-10-16,2024-11-15,2024-11-02,RETURNED
2863,378,545,2023-07-30,2023-08-29,2023-07-30,RETURNED
2864,205,2210,2023-02-06,2023-03-08,2023-02-14,RETURNED
2865,411,213,2024-03-14,2024-04-13,2024-04-04,RETURNED
2866,385,478,2025-08-29,2025-09-28,2025-09-28,RETURNED
2867,74,1157,2025-06-07,2025-07-07,2025-07-04,RETURNED
2868,217,2408,2023-12-13,2024-01-12,2023-12-22,RETURNED
2869,304,647,2025-08-05,2025-09-04,2025-08-09,RETURNED
2870,434,616,2025-01-05,2025-02-04,2025-01-21,RETURNED
2871,134,805,2024-08-12,2024-09-11,2024-09-14,RETURNED
2872,58,1287,2024-07-09,2024-08-08,2024-07-25,RETURNED
2873,248,2326,2023-05-06,2023-06-05,2023-05-10,RETURNED
2874,347,1469,2023-06-01,2023-07-01,2023-06-12,RETURNED
2875,458,660,2024-09-19,2024-10-19,2024-10-21,RETURNED
2876,415,203,2023-07-07,2023-08-06,2023-07-09,RETURNED
2877,162,187,2023-02-14,2023-03-16,2023-03-14,RETURNED
2878,48,374,2023-03-29,2023-04-28,2023-04-02,RETURNED
2879,386,1478,2023-01-01,2023-01-31,2023-01-14,RETURNED
2880,92,811,2023-07-28,2023-08-27,2023-08-16,RETURNED
2881,188,2182,2024-12-14,2025-01-13,2024-12-26,RETURNED
2882,298,1037,2024-07-21,2024-08-20,,BORROWING
2883,497,1723,2023-12-24,2024-01-23,2024-01-05,RETURNED
2884,90,1473,2024-04-28,2024-05-28,2024-04-28,RETURNED
2885,217,2341,2023-05-22,2023-06-21,2023-05-29,RETURNED
2886,59,1608,2024-01-19,2024-02-18,2024-01-30,RETURNED
2887,140,2444,2024-11-10,2024-12-10,,BORROWING
2888,265,2435,2024-12-12,2025-01-11,2024-12-19,RETURNED
2889,110,86,2025-06-27,2025-07-27,2025-07-13,RETURNED
2890,433,1644,2025-06-01,2025-07-01,2025-06-19,RETURNED
2891,426,412,2023-05-29,2023-06-28,,BORROWING
2892,409,1180,2024-10-16,2024-11-15,2024-11-06,RETURNED
2893,347,1434,2023-08-14,2023-09-13,2023-08-20,RETURNED
2894,379,991,2023-12-19,2024-01-18,,BORROWING
2895,301,1599,2024-12-16,2025-01-15,2025-01-12,RETURNED
2896,92,1462,2025-03-10,2025-04-09,2025-04-01,RETURNED
2897,371,2017,2025-07-28,2025-08-27,,BORROWING
2898,284,95,2023-03-18,2023-04-17,2023-03-20,RETURNED
2899,51,978,2024-07-15,2024-08-14,2024-07-22,RETURNED
2900,384,691,2025-09-12,2025-10-12,2025-09-29,RETURNED
2901,325,980,2023-08-22,2023-09-21,2023-08-26,RETURNED
2902,29,1514,2023-06-17,2023-07-17,2023-07-22,RETURNED
2903,187,1930,2023-01-24,2023-02-23,,BORROWING
2904,151,2381,2025-04-11,2025-05-11,2025-04-12,RETURNED
2905,200,1390,2025-02-11,2025-03-13,2025-02-22,RETURNED
2906,199,1330,2025-05-05,2025-06-04,2025-06-08,RETURNED
2907,141,1844,2024-02-15,2024-03-16,2024-03-14,RETURNED
2908,19,2255,2023-08-24,2023-09-23,2023-08-29,RETURNED
2909,320,371,2025-01-11,2025-02-10,2025-02-15,RETURNED
2910,316,1633,2025-04-08,2025-05-08,2025-05-11,RETURNED
2911,481,51,2023-10-01,2023-10-31,2023-10-26,RETURNED
2912,189,173,2023-08-09,2023-09-08,2023-08-13,RETURNED
2913,215,1679,2024-04-13,2024-05-13,2024-04-21,RETURNED
2914,431,2447,2023-02-19,2023-03-21,2023-03-15,RETURNED
2915,163,2199,2023-01-07,2023-02-06,2023-01-29,RETURNED
2916,54,2420,2025-07-16,2025-08-15,2025-08-17,RETURNED
2917,359,2081,2025-08-25,2025-09-24,2025-09-04,RETURNED
2918,304,607,2023-04-22,2023-05-22,,BORROWING
2919,432,830,2025-05-20,2025-06-19,2025-05-30,RETURNED
2920,483,539,2023-07-30,2023-08-29,2023-09-01,RETURNED
2921,391,951,2025-08-18,2025-09-17,2025-08-20,RETURNED
2922,37,1125,2023-05-07,2023-06-06,2023-06-02,RETURNED
2923,252,872,2024-06-29,2024-07-29,2024-07-04,RETURNED
2924,108,1500,2024-01-15,2024-02-14,2024-01-27,RETURNED
2925,82,1343,2025-04-13,2025-05-13,,BORROWING
2926,238,2425,2023-11-26,2023-12-26,2023-12-20,RETURNED
2927,493,1625,2024-08-04,2024-09-03,2024-09-02,RETURNED
2928,492,596,2024-01-22,2024-02-21,2024-01-22,RETURNED
2929,407,1259,2023-07-18,2023-08-17,2023-07-27,RETURNED
2930,43,2280,2025-08-20,2025-09-19,,BORROWING
2931,43,1735,2023-03-30,2023-04-29,2023-04-27,RETURNED
2932,456,318,2025-06-20,2025-07-20,,BORROWING
2933,22,1952,2024-11-26,2024-12-26,2024-12-18,RETURNED
2934,461,2137,2024-04-06,2024-05-06,2024-04-24,RETURNED
2935,288,727,2023-09-13,2023-10-13,2023-09-25,RETURNED
2936,373,1925,2023-03-05,2023-04-04,,BORROWING
2937,481,177,2024-07-20,2024-08-19,,BORROWING
2938,74,138,2023-08-18,2023-09-17,2023-08-25,RETURNED
2939,247,1763,2024-03-30,2024-04-29,2024-04-13,RETURNED
2940,491,1444,2024-10-09,2024-11-08,2024-11-10,RETURNED
2941,167,33,2023-01-29,2023-02-28,2023-02-04,RETURNED
2942,34,1621,2023-12-03,2024-01-02,2023-12-25,RETURNED
2943,373,47,2025-07-22,2025-08-21,,BORROWING
2944,174,1102,2025-04-21,2025-05-21,,BORROWING
2945,364,1978,2023-12-04,2024-01-03,2023-12-28,RETURNED
2946,458,242,2023-10-18,2023-11-17,2023-11-01,RETURNED
2947,83,755,2023-01-28,2023-02-27,2023-03-02,RETURNED
2948,198,2427,2025-02-02,2025-03-04,2025-02-10,RETURNED
2949,408,1835,2025-06-24,2025-07-24,2025-07-01,RETURNED
2950,288,2076,2025-09-06,2025-10-06,2025-09-29,RETURNED
2951,74,2410,2023-01-27,2023-02-26,2023-01-29,RETURNED
2952,394,1578,2024-07-12,2024-08-11,2024-07-26,RETURNED
